time,xrsa_flux,xrsb_flux,flare_class
2024-09-01 17:09:00,5.7618956e-07,1.2300121e-05,M
2024-09-01 17:10:00,5.704751e-07,1.2233518e-05,M
2024-09-01 17:11:00,5.689408e-07,1.2164159e-05,M
2024-09-01 17:12:00,5.631721e-07,1.2108499e-05,M
2024-09-01 17:13:00,5.647341e-07,1.2051214e-05,M
2024-09-01 17:14:00,5.568372e-07,1.1994966e-05,M
2024-09-01 17:15:00,5.554011e-07,1.1954849e-05,M
2024-09-01 17:16:00,5.500062e-07,1.1881915e-05,M
2024-09-01 17:17:00,5.4792093e-07,1.1818728e-05,M
2024-09-01 17:18:00,5.435855e-07,1.1765935e-05,M
2024-09-01 17:19:00,5.3970183e-07,1.1723734e-05,M
2024-09-01 17:20:00,5.404376e-07,1.1706647e-05,M
2024-09-01 17:21:00,5.398438e-07,1.1693098e-05,M
2024-09-01 17:22:00,5.364257e-07,1.1661613e-05,M
2024-09-01 17:23:00,5.343603e-07,1.16243355e-05,M
2024-09-01 17:24:00,5.312683e-07,1.1587324e-05,M
2024-09-01 17:25:00,5.3204144e-07,1.1569059e-05,M
2024-09-01 17:26:00,5.331172e-07,1.1571337e-05,M
2024-09-01 17:27:00,5.309426e-07,1.1555561e-05,M
2024-09-01 17:28:00,5.261399e-07,1.1520957e-05,M
2024-09-01 17:29:00,5.1840755e-07,1.1455785e-05,M
2024-09-01 17:30:00,5.101723e-07,1.1369518e-05,M
2024-09-01 17:31:00,5.0263964e-07,1.1247216e-05,M
2024-09-01 17:32:00,4.940985e-07,1.1153693e-05,M
2024-09-01 17:33:00,4.867265e-07,1.1063204e-05,M
2024-09-01 17:34:00,4.8261074e-07,1.0975974e-05,M
2024-09-01 17:35:00,4.778475e-07,1.0890547e-05,M
2024-09-01 17:36:00,4.731715e-07,1.0822244e-05,M
2024-09-01 17:37:00,4.6993375e-07,1.0760898e-05,M
2024-09-01 17:38:00,4.6729332e-07,1.0703223e-05,M
2024-09-01 17:39:00,4.6754315e-07,1.0670688e-05,M
2024-09-01 17:40:00,4.630834e-07,1.0636172e-05,M
2024-09-01 17:41:00,4.596852e-07,1.0587359e-05,M
2024-09-01 17:42:00,4.5600254e-07,1.0532449e-05,M
2024-09-01 17:43:00,4.538964e-07,1.0488874e-05,M
2024-09-01 17:44:00,4.5089453e-07,1.0449793e-05,M
2024-09-01 17:45:00,4.512562e-07,1.0419387e-05,M
2024-09-01 17:46:00,4.5269397e-07,1.0399963e-05,M
2024-09-01 17:47:00,4.5015847e-07,1.03649545e-05,M
2024-09-01 17:48:00,4.4552215e-07,1.03176235e-05,M
2024-09-01 17:49:00,4.3999847e-07,1.0257131e-05,M
2024-09-01 17:50:00,4.3757296e-07,1.02052645e-05,M
2024-09-01 17:51:00,4.3797007e-07,1.0180988e-05,M
2024-09-01 17:52:00,4.4093494e-07,1.0183163e-05,M
2024-09-01 17:53:00,4.397703e-07,1.01604e-05,M
2024-09-01 17:54:00,4.4073957e-07,1.0129849e-05,M
2024-09-01 17:55:00,4.4372055e-07,1.0111548e-05,M
2024-09-01 17:56:00,4.3798912e-07,1.0080425e-05,M
2024-09-01 17:57:00,4.346266e-07,1.0034944e-05,M
2024-09-01 17:58:00,4.3690855e-07,1.0054097e-05,M
2024-09-01 17:59:00,4.557141e-07,1.0190709e-05,M
2024-09-01 18:00:00,4.8145984e-07,1.0358771e-05,M
2024-09-01 18:01:00,5.2644475e-07,1.0673523e-05,M
2024-09-01 18:02:00,5.9857376e-07,1.1162142e-05,M
2024-09-01 18:03:00,5.9397314e-07,1.1337053e-05,M
2024-09-01 18:04:00,5.3498536e-07,1.1037012e-05,M
2024-09-01 18:05:00,4.93612e-07,1.0691386e-05,M
2024-09-01 18:06:00,4.6688086e-07,1.0419581e-05,M
2024-09-01 18:07:00,4.4703495e-07,1.0205839e-05,M
2024-09-01 18:08:00,4.300622e-07,1.0030766e-05,M
2024-09-01 18:09:00,4.193298e-07,9.891315e-06,C
2024-09-01 18:10:00,4.0989346e-07,9.760976e-06,C
2024-09-01 18:11:00,3.9978823e-07,9.643893e-06,C
2024-09-01 18:12:00,3.9410938e-07,9.53989e-06,C
2024-09-01 18:13:00,3.8659198e-07,9.456281e-06,C
2024-09-01 18:14:00,3.8184618e-07,9.387123e-06,C
2024-09-01 18:15:00,3.7413685e-07,9.295642e-06,C
2024-09-01 18:16:00,3.6987512e-07,9.205109e-06,C
2024-09-01 18:17:00,3.6553965e-07,9.121101e-06,C
2024-09-01 18:18:00,3.6408736e-07,9.066076e-06,C
2024-09-01 18:19:00,3.6092126e-07,9.021441e-06,C
2024-09-01 18:20:00,3.627749e-07,8.984183e-06,C
2024-09-01 18:21:00,3.6068968e-07,8.955586e-06,C
2024-09-01 18:22:00,3.587324e-07,8.917719e-06,C
2024-09-01 18:23:00,3.5463196e-07,8.862333e-06,C
2024-09-01 18:24:00,3.515949e-07,8.807958e-06,C
2024-09-01 18:25:00,3.4897084e-07,8.771933e-06,C
2024-09-01 18:26:00,3.449418e-07,8.723931e-06,C
2024-09-01 18:27:00,3.407211e-07,8.66973e-06,C
2024-09-01 18:28:00,3.377546e-07,8.617401e-06,C
2024-09-01 18:29:00,3.3374727e-07,8.558524e-06,C
2024-09-01 18:30:00,3.280087e-07,8.504798e-06,C
2024-09-01 18:31:00,3.2650323e-07,8.442645e-06,C
2024-09-01 18:32:00,3.2256145e-07,8.388156e-06,C
2024-09-01 18:33:00,3.221331e-07,8.347953e-06,C
2024-09-01 18:34:00,3.1643498e-07,8.2808965e-06,C
2024-09-01 18:35:00,3.1145333e-07,8.202089e-06,C
2024-09-01 18:36:00,3.0917036e-07,8.136415e-06,C
2024-09-01 18:37:00,3.0525365e-07,8.071408e-06,C
2024-09-01 18:38:00,3.01948e-07,8.012392e-06,C
2024-09-01 18:39:00,3.0006103e-07,7.968167e-06,C
2024-09-01 18:40:00,3.0058135e-07,7.931175e-06,C
2024-09-01 18:41:00,2.956745e-07,7.892696e-06,C
2024-09-01 18:42:00,2.9569276e-07,7.86397e-06,C
2024-09-01 18:43:00,2.9391236e-07,7.8451685e-06,C
2024-09-01 18:44:00,2.918253e-07,7.818123e-06,C
2024-09-01 18:45:00,2.9260391e-07,7.795287e-06,C
2024-09-01 18:46:00,2.9150507e-07,7.772024e-06,C
2024-09-01 18:47:00,2.8956552e-07,7.755895e-06,C
2024-09-01 18:48:00,2.8483873e-07,7.725369e-06,C
2024-09-01 18:49:00,2.939528e-07,7.771984e-06,C
2024-09-01 18:50:00,3.2604476e-07,8.018486e-06,C
2024-09-01 18:51:00,3.1776034e-07,8.01923e-06,C
2024-09-01 18:52:00,2.9675985e-07,7.868586e-06,C
2024-09-01 18:53:00,2.8626351e-07,7.732545e-06,C
2024-09-01 18:54:00,2.809416e-07,7.63392e-06,C
2024-09-01 18:55:00,2.8000937e-07,7.5869634e-06,C
2024-09-01 18:56:00,2.7815494e-07,7.5616535e-06,C
2024-09-01 18:57:00,2.739847e-07,7.504308e-06,C
2024-09-01 18:58:00,2.6988562e-07,7.4353966e-06,C
2024-09-01 18:59:00,2.665268e-07,7.3740234e-06,C
2024-09-01 19:00:00,2.6595225e-07,7.320441e-06,C
2024-09-01 19:01:00,2.6413562e-07,7.2744133e-06,C
2024-09-01 19:02:00,2.631468e-07,7.237433e-06,C
2024-09-01 19:03:00,2.611004e-07,7.207895e-06,C
2024-09-01 19:04:00,2.6635198e-07,7.2269336e-06,C
2024-09-01 19:05:00,2.6512683e-07,7.222258e-06,C
2024-09-01 19:06:00,2.627568e-07,7.1924087e-06,C
2024-09-01 19:07:00,2.59738e-07,7.1526324e-06,C
2024-09-01 19:08:00,2.5531503e-07,7.111021e-06,C
2024-09-01 19:09:00,2.5150382e-07,7.068393e-06,C
2024-09-01 19:10:00,2.5056735e-07,7.0399215e-06,C
2024-09-01 19:11:00,2.5132377e-07,7.015291e-06,C
2024-09-01 19:12:00,2.483253e-07,6.9841353e-06,C
2024-09-01 19:13:00,2.4636486e-07,6.9471007e-06,C
2024-09-01 19:14:00,2.4894183e-07,6.8998365e-06,C
2024-09-01 19:15:00,2.3955414e-07,6.863143e-06,C
2024-09-01 19:16:00,2.4083243e-07,6.8385343e-06,C
2024-09-01 19:17:00,2.403293e-07,6.828352e-06,C
2024-09-01 19:18:00,2.414432e-07,6.845576e-06,C
2024-09-01 19:19:00,2.4721615e-07,6.875891e-06,C
2024-09-01 19:20:00,2.4649674e-07,6.901348e-06,C
2024-09-01 19:21:00,2.4610384e-07,6.87734e-06,C
2024-09-01 19:22:00,2.4204095e-07,6.8190943e-06,C
2024-09-01 19:23:00,2.3744211e-07,6.78155e-06,C
2024-09-01 19:24:00,2.3821467e-07,6.759061e-06,C
2024-09-01 19:25:00,2.3573284e-07,6.7322526e-06,C
2024-09-01 19:26:00,2.3316373e-07,6.7061e-06,C
2024-09-01 19:27:00,2.3117153e-07,6.688878e-06,C
2024-09-01 19:28:00,2.31405e-07,6.6643424e-06,C
2024-09-01 19:29:00,2.2881711e-07,6.6345556e-06,C
2024-09-01 19:30:00,2.2669697e-07,6.6026255e-06,C
2024-09-01 19:31:00,2.2786453e-07,6.5961503e-06,C
2024-09-01 19:32:00,2.2590643e-07,6.584125e-06,C
2024-09-01 19:33:00,2.2322868e-07,6.5509616e-06,C
2024-09-01 19:34:00,2.2254734e-07,6.516878e-06,C
2024-09-01 19:35:00,2.2197202e-07,6.496694e-06,C
2024-09-01 19:36:00,2.2172085e-07,6.4769715e-06,C
2024-09-01 19:37:00,2.1902615e-07,6.431987e-06,C
2024-09-01 19:38:00,2.1632884e-07,6.382829e-06,C
2024-09-01 19:39:00,2.1611494e-07,6.3592815e-06,C
2024-09-01 19:40:00,2.1647686e-07,6.3439775e-06,C
2024-09-01 19:41:00,2.1633541e-07,6.3369803e-06,C
2024-09-01 19:42:00,2.1832997e-07,6.3379007e-06,C
2024-09-01 19:43:00,2.1906448e-07,6.364674e-06,C
2024-09-01 19:44:00,2.1946447e-07,6.3712496e-06,C
2024-09-01 19:45:00,2.1901737e-07,6.3661387e-06,C
2024-09-01 19:46:00,2.2024018e-07,6.3652815e-06,C
2024-09-01 19:47:00,2.1718408e-07,6.3366406e-06,C
2024-09-01 19:48:00,2.1385935e-07,6.3063503e-06,C
2024-09-01 19:49:00,2.0815725e-07,6.2580484e-06,C
2024-09-01 19:50:00,2.0591519e-07,6.2128734e-06,C
2024-09-01 19:51:00,2.0327364e-07,6.167405e-06,C
2024-09-01 19:52:00,2.0023501e-07,6.1260725e-06,C
2024-09-01 19:53:00,2.0376432e-07,6.088465e-06,C
2024-09-01 19:54:00,1.9928711e-07,6.0569723e-06,C
2024-09-01 19:55:00,1.9831418e-07,6.0395096e-06,C
2024-09-01 19:56:00,2.3817637e-07,6.2903678e-06,C
2024-09-01 19:57:00,5.1763567e-07,7.86861e-06,C
2024-09-01 19:58:00,8.755187e-07,9.828683e-06,C
2024-09-01 19:59:00,1.0264511e-06,1.105361e-05,M
2024-09-01 20:00:00,9.668006e-07,1.1266341e-05,M
2024-09-01 20:01:00,8.16228e-07,1.0790419e-05,M
2024-09-01 20:02:00,7.0352326e-07,1.0283739e-05,M
2024-09-01 20:03:00,6.203548e-07,9.863247e-06,C
2024-09-01 20:04:00,5.521787e-07,9.500829e-06,C
2024-09-01 20:05:00,4.8693624e-07,9.099644e-06,C
2024-09-01 20:06:00,4.7447975e-07,8.882931e-06,C
2024-09-01 20:07:00,4.5369598e-07,8.7272065e-06,C
2024-09-01 20:08:00,4.389387e-07,8.638735e-06,C
2024-09-01 20:09:00,4.2788082e-07,8.541525e-06,C
2024-09-01 20:10:00,4.1098357e-07,8.4141875e-06,C
2024-09-01 20:11:00,4.2419944e-07,8.45789e-06,C
2024-09-01 20:12:00,4.526051e-07,8.64577e-06,C
2024-09-01 20:13:00,4.818058e-07,8.922611e-06,C
2024-09-01 20:14:00,5.507021e-07,9.41203e-06,C
2024-09-01 20:15:00,5.887983e-07,9.7669e-06,C
2024-09-01 20:16:00,5.766098e-07,9.859846e-06,C
2024-09-01 20:17:00,5.7817556e-07,9.8878345e-06,C
2024-09-01 20:18:00,6.415499e-07,1.0118784e-05,M
2024-09-01 20:19:00,7.2096265e-07,1.0443569e-05,M
2024-09-01 20:20:00,7.2923496e-07,1.0557449e-05,M
2024-09-01 20:21:00,6.770063e-07,1.0401296e-05,M
2024-09-01 20:22:00,5.9002883e-07,1.0029631e-05,M
2024-09-01 20:23:00,5.0705967e-07,9.557614e-06,C
2024-09-01 20:24:00,4.4614578e-07,9.110687e-06,C
2024-09-01 20:25:00,3.970319e-07,8.709106e-06,C
2024-09-01 20:26:00,3.6138036e-07,8.367397e-06,C
2024-09-01 20:27:00,3.340539e-07,8.085994e-06,C
2024-09-01 20:28:00,3.147798e-07,7.8678195e-06,C
2024-09-01 20:29:00,2.9712663e-07,7.673873e-06,C
2024-09-01 20:30:00,2.818274e-07,7.52189e-06,C
2024-09-01 20:31:00,2.7247904e-07,7.3771853e-06,C
2024-09-01 20:32:00,2.6297045e-07,7.230166e-06,C
2024-09-01 20:33:00,2.5423128e-07,7.121571e-06,C
2024-09-01 20:34:00,2.480099e-07,7.019504e-06,C
2024-09-01 20:35:00,2.4317654e-07,6.9180846e-06,C
2024-09-01 20:36:00,2.4022935e-07,6.854984e-06,C
2024-09-01 20:37:00,2.4114496e-07,6.816416e-06,C
2024-09-01 20:38:00,2.466657e-07,6.7962765e-06,C
2024-09-01 20:39:00,2.5061757e-07,6.8230274e-06,C
2024-09-01 20:40:00,2.4799428e-07,6.8061895e-06,C
2024-09-01 20:41:00,2.4402155e-07,6.767398e-06,C
2024-09-01 20:42:00,2.3334066e-07,6.6783223e-06,C
2024-09-01 20:43:00,2.2456788e-07,6.558539e-06,C
2024-09-01 20:44:00,2.1667239e-07,6.470995e-06,C
2024-09-01 20:45:00,2.1473438e-07,6.400897e-06,C
2024-09-01 20:46:00,2.0926942e-07,6.345287e-06,C
2024-09-01 20:47:00,2.0444956e-07,6.2849917e-06,C
2024-09-01 20:48:00,1.9990073e-07,6.2230783e-06,C
2024-09-01 20:49:00,1.971807e-07,6.176275e-06,C
2024-09-01 20:50:00,1.9597692e-07,6.1461337e-06,C
2024-09-01 20:51:00,1.9416134e-07,6.10597e-06,C
2024-09-01 20:52:00,1.9157478e-07,6.05494e-06,C
2024-09-01 20:53:00,1.874939e-07,6.0077555e-06,C
2024-09-01 20:54:00,1.8574814e-07,5.9626805e-06,C
2024-09-01 20:55:00,1.8536666e-07,5.9274435e-06,C
2024-09-01 20:56:00,1.8759627e-07,5.9023396e-06,C
2024-09-01 20:57:00,1.8653658e-07,5.874975e-06,C
2024-09-01 20:58:00,1.834247e-07,5.836182e-06,C
2024-09-01 20:59:00,1.847197e-07,5.803747e-06,C
2024-09-01 21:00:00,1.81051e-07,5.796972e-06,C
2024-09-01 21:01:00,1.8089261e-07,5.7700813e-06,C
2024-09-01 21:02:00,1.8000746e-07,5.74373e-06,C
2024-09-01 21:03:00,1.840894e-07,5.7529487e-06,C
2024-09-01 21:04:00,1.8397891e-07,5.7488414e-06,C
2024-09-01 21:05:00,1.8554802e-07,5.753155e-06,C
2024-09-01 21:06:00,1.8799206e-07,5.7744633e-06,C
2024-09-01 21:07:00,1.8561784e-07,5.776981e-06,C
2024-09-01 21:08:00,1.8200335e-07,5.7333114e-06,C
2024-09-01 21:09:00,1.7975864e-07,5.6922177e-06,C
2024-09-01 21:10:00,1.7749124e-07,5.6653107e-06,C
2024-09-01 21:11:00,1.7844359e-07,5.654141e-06,C
2024-09-01 21:12:00,1.7792561e-07,5.6536733e-06,C
2024-09-01 21:13:00,1.8090954e-07,5.6660956e-06,C
2024-09-01 21:14:00,1.8096111e-07,5.67081e-06,C
2024-09-01 21:15:00,1.825654e-07,5.6853914e-06,C
2024-09-01 21:16:00,1.8616034e-07,5.7164007e-06,C
2024-09-01 21:17:00,1.9523901e-07,5.797993e-06,C
2024-09-01 21:18:00,2.1120427e-07,5.9594413e-06,C
2024-09-01 21:19:00,2.161119e-07,6.083738e-06,C
2024-09-01 21:20:00,2.1642094e-07,6.1288574e-06,C
2024-09-01 21:21:00,2.1027489e-07,6.10292e-06,C
2024-09-01 21:22:00,2.0453736e-07,6.056462e-06,C
2024-09-01 21:23:00,1.9878813e-07,5.997608e-06,C
2024-09-01 21:24:00,1.9648557e-07,5.9621807e-06,C
2024-09-01 21:25:00,2.0346361e-07,5.9732984e-06,C
2024-09-01 21:26:00,2.1320803e-07,6.0185644e-06,C
2024-09-01 21:27:00,2.1376589e-07,6.0413213e-06,C
2024-09-01 21:28:00,2.0956178e-07,6.0363936e-06,C
2024-09-01 21:29:00,2.0812087e-07,6.0190155e-06,C
2024-09-01 21:30:00,2.0452907e-07,6.006328e-06,C
2024-09-01 21:31:00,2.0526778e-07,6.006491e-06,C
2024-09-01 21:32:00,2.0318174e-07,6.0000693e-06,C
2024-09-01 21:33:00,2.0271874e-07,5.983813e-06,C
2024-09-01 21:34:00,1.9646167e-07,5.938643e-06,C
2024-09-01 21:35:00,1.9202226e-07,5.8802902e-06,C
2024-09-01 21:36:00,1.8758284e-07,5.8326136e-06,C
2024-09-01 21:37:00,1.8445456e-07,5.79081e-06,C
2024-09-01 21:38:00,1.8357781e-07,5.7513253e-06,C
2024-09-01 21:39:00,1.8267679e-07,5.7313005e-06,C
2024-09-01 21:40:00,1.7937343e-07,5.694925e-06,C
2024-09-01 21:41:00,1.7552756e-07,5.6483846e-06,C
2024-09-01 21:42:00,1.7295899e-07,5.6145477e-06,C
2024-09-01 21:43:00,1.7080286e-07,5.592049e-06,C
2024-09-01 21:44:00,1.681811e-07,5.556069e-06,C
2024-09-01 21:45:00,1.6663417e-07,5.5432165e-06,C
2024-09-01 21:46:00,1.6550464e-07,5.500258e-06,C
2024-09-01 21:47:00,1.6209133e-07,5.4651236e-06,C
2024-09-01 21:48:00,1.610483e-07,5.430008e-06,C
2024-09-01 21:49:00,1.6013375e-07,5.399515e-06,C
2024-09-01 21:50:00,1.576548e-07,5.359621e-06,C
2024-09-01 21:51:00,1.557152e-07,5.3173476e-06,C
2024-09-01 21:52:00,1.5005453e-07,5.267796e-06,C
2024-09-01 21:53:00,1.4788226e-07,5.222844e-06,C
2024-09-01 21:54:00,1.4550751e-07,5.1857332e-06,C
2024-09-01 21:55:00,1.4378416e-07,5.1585307e-06,C
2024-09-01 21:56:00,1.4265622e-07,5.129637e-06,C
2024-09-01 21:57:00,1.4233653e-07,5.104355e-06,C
2024-09-01 21:58:00,1.4125807e-07,5.080795e-06,C
2024-09-01 21:59:00,1.381845e-07,5.0630233e-06,C
2024-09-01 22:00:00,1.3595776e-07,5.039058e-06,C
2024-09-01 22:01:00,1.351654e-07,5.0086473e-06,C
2024-09-01 22:02:00,1.3355358e-07,4.976378e-06,C
2024-09-01 22:03:00,1.342386e-07,4.9522837e-06,C
2024-09-01 22:04:00,1.3253114e-07,4.9268697e-06,C
2024-09-01 22:05:00,1.3179924e-07,4.9062614e-06,C
2024-09-01 22:06:00,1.3134847e-07,4.883483e-06,C
2024-09-01 22:07:00,1.3092038e-07,4.8605475e-06,C
2024-09-01 22:08:00,1.2799168e-07,4.847075e-06,C
2024-09-01 22:09:00,1.299352e-07,4.830559e-06,C
2024-09-01 22:10:00,1.2810374e-07,4.818481e-06,C
2024-09-01 22:11:00,1.2846671e-07,4.79979e-06,C
2024-09-01 22:12:00,1.2731842e-07,4.7810986e-06,C
2024-09-01 22:13:00,1.2744505e-07,4.765589e-06,C
2024-09-01 22:14:00,1.2647577e-07,4.762064e-06,C
2024-09-01 22:15:00,1.2586607e-07,4.7586996e-06,C
2024-09-01 22:16:00,1.2529335e-07,4.740115e-06,C
2024-09-01 22:17:00,1.2413022e-07,4.720762e-06,C
2024-09-01 22:18:00,1.22996e-07,4.717105e-06,C
2024-09-01 22:19:00,1.2761808e-07,4.7485023e-06,C
2024-09-01 22:20:00,1.344354e-07,4.8357583e-06,C
2024-09-01 22:21:00,1.2717383e-07,4.774051e-06,C
2024-09-01 22:22:00,1.227008e-07,4.724468e-06,C
2024-09-01 22:23:00,1.2306299e-07,4.6997634e-06,C
2024-09-01 22:24:00,1.2905093e-07,4.7533267e-06,C
2024-09-01 22:25:00,1.2669781e-07,4.751003e-06,C
2024-09-01 22:26:00,1.290168e-07,4.769729e-06,C
2024-09-01 22:27:00,1.2375374e-07,4.718796e-06,C
2024-09-01 22:28:00,1.2177921e-07,4.6782493e-06,C
2024-09-01 22:29:00,1.235982e-07,4.664789e-06,C
2024-09-01 22:30:00,1.2350674e-07,4.6707473e-06,C
2024-09-01 22:31:00,1.2572255e-07,4.6736773e-06,C
2024-09-01 22:32:00,1.2432439e-07,4.6690934e-06,C
2024-09-01 22:33:00,1.2702223e-07,4.6791056e-06,C
2024-09-01 22:34:00,1.3074565e-07,4.7279436e-06,C
2024-09-01 22:35:00,1.431726e-07,4.831835e-06,C
2024-09-01 22:36:00,1.5666002e-07,4.976792e-06,C
2024-09-01 22:37:00,1.7271448e-07,5.137523e-06,C
2024-09-01 22:38:00,2.0133972e-07,5.4110747e-06,C
2024-09-01 22:39:00,2.342611e-07,5.709248e-06,C
2024-09-01 22:40:00,2.4447485e-07,5.8425517e-06,C
2024-09-01 22:41:00,2.5535329e-07,5.9720924e-06,C
2024-09-01 22:42:00,2.765523e-07,6.201267e-06,C
2024-09-01 22:43:00,3.886694e-07,6.8962577e-06,C
2024-09-01 22:44:00,7.405526e-07,8.533389e-06,C
2024-09-01 22:45:00,1.4180994e-06,1.0962715e-05,M
2024-09-01 22:46:00,1.959822e-06,1.31785055e-05,M
2024-09-01 22:47:00,2.077114e-06,1.46972825e-05,M
2024-09-01 22:48:00,1.8684366e-06,1.535821e-05,M
2024-09-01 22:49:00,1.5756729e-06,1.531956e-05,M
2024-09-01 22:50:00,1.3438593e-06,1.4983201e-05,M
2024-09-01 22:51:00,1.132648e-06,1.4329087e-05,M
2024-09-01 22:52:00,9.45868e-07,1.3510262e-05,M
2024-09-01 22:53:00,7.928201e-07,1.2660657e-05,M
2024-09-01 22:54:00,6.6894773e-07,1.1824145e-05,M
2024-09-01 22:55:00,5.6102164e-07,1.0993806e-05,M
2024-09-01 22:56:00,4.7425837e-07,1.022997e-05,M
2024-09-01 22:57:00,4.0538552e-07,9.5423275e-06,C
2024-09-01 22:58:00,3.5333497e-07,8.931597e-06,C
2024-09-01 22:59:00,3.1270721e-07,8.399745e-06,C
2024-09-01 23:00:00,2.7817347e-07,7.95478e-06,C
2024-09-01 23:01:00,2.614194e-07,7.597066e-06,C
2024-09-01 23:02:00,2.3482934e-07,7.2221364e-06,C
2024-09-01 23:03:00,2.1694417e-07,6.9339585e-06,C
2024-09-01 23:04:00,2.030466e-07,6.715472e-06,C
2024-09-01 23:05:00,1.8591494e-07,6.4651313e-06,C
2024-09-01 23:06:00,1.7412245e-07,6.2586737e-06,C
2024-09-01 23:07:00,1.671678e-07,6.082905e-06,C
2024-09-01 23:08:00,1.5996223e-07,5.936637e-06,C
2024-09-01 23:09:00,1.5514523e-07,5.8150845e-06,C
2024-09-01 23:10:00,1.5025422e-07,5.7252687e-06,C
2024-09-01 23:11:00,1.4887743e-07,5.665614e-06,C
2024-09-01 23:12:00,1.4777734e-07,5.627108e-06,C
2024-09-01 23:13:00,1.487177e-07,5.6085796e-06,C
2024-09-01 23:14:00,1.4539162e-07,5.5518976e-06,C
2024-09-01 23:15:00,1.4273364e-07,5.4918305e-06,C
2024-09-01 23:16:00,1.3990967e-07,5.4384377e-06,C
2024-09-01 23:17:00,1.3705575e-07,5.3834e-06,C
2024-09-01 23:18:00,1.3592438e-07,5.3402355e-06,C
2024-09-01 23:19:00,1.3326614e-07,5.2957216e-06,C
2024-09-01 23:20:00,1.2983506e-07,5.2441446e-06,C
2024-09-01 23:21:00,1.280734e-07,5.2018368e-06,C
2024-09-01 23:22:00,1.2670804e-07,5.1689194e-06,C
2024-09-01 23:23:00,1.254704e-07,5.139777e-06,C
2024-09-01 23:24:00,1.254373e-07,5.126359e-06,C
2024-09-01 23:25:00,1.2372956e-07,5.1096163e-06,C
2024-09-01 23:26:00,1.2435935e-07,5.0950925e-06,C
2024-09-01 23:27:00,1.1994074e-07,5.05699e-06,C
2024-09-01 23:28:00,1.1898786e-07,5.023729e-06,C
2024-09-01 23:29:00,1.1925833e-07,5.011735e-06,C
2024-09-01 23:30:00,1.2163673e-07,5.0219232e-06,C
2024-09-01 23:31:00,1.234526e-07,5.0344106e-06,C
2024-09-01 23:32:00,1.2007544e-07,5.0061362e-06,C
2024-09-01 23:33:00,1.1820539e-07,4.9652645e-06,C
2024-09-01 23:34:00,1.1651538e-07,4.9387454e-06,C
2024-09-01 23:35:00,1.16050536e-07,4.9233768e-06,C
2024-09-01 23:36:00,1.1567558e-07,4.9108703e-06,C
2024-09-01 23:37:00,1.1598018e-07,4.903473e-06,C
2024-09-01 23:38:00,1.1362757e-07,4.8886295e-06,C
2024-09-01 23:39:00,1.15337635e-07,4.8686293e-06,C
2024-09-01 23:40:00,1.1916868e-07,4.8974866e-06,C
2024-09-01 23:41:00,1.3324606e-07,4.9871837e-06,C
2024-09-01 23:42:00,1.382116e-07,5.0501085e-06,C
2024-09-01 23:43:00,1.382838e-07,5.089619e-06,C
2024-09-01 23:44:00,1.3869493e-07,5.1042753e-06,C
2024-09-01 23:45:00,1.3507305e-07,5.1031625e-06,C
2024-09-01 23:46:00,1.321606e-07,5.069505e-06,C
2024-09-01 23:47:00,1.437516e-07,5.1994243e-06,C
2024-09-01 23:48:00,1.3908318e-07,5.146588e-06,C
2024-09-01 23:49:00,1.3557862e-07,5.0955127e-06,C
2024-09-01 23:50:00,1.3453845e-07,5.0891376e-06,C
2024-09-01 23:51:00,1.3092394e-07,5.046571e-06,C
2024-09-01 23:52:00,1.3135907e-07,5.0556755e-06,C
2024-09-01 23:53:00,1.3855033e-07,5.1159273e-06,C
2024-09-01 23:54:00,1.4122996e-07,5.151279e-06,C
2024-09-01 23:55:00,1.3414734e-07,5.1085754e-06,C
2024-09-01 23:56:00,1.2596699e-07,5.0403055e-06,C
2024-09-01 23:57:00,1.2267921e-07,4.9919754e-06,C
2024-09-01 23:58:00,1.1848833e-07,4.955186e-06,C
2024-09-01 23:59:00,1.159106e-07,4.9193286e-06,C
2024-09-30 23:59:00,1.5890024e-05,7.6886725e-05,M
2024-10-01 00:00:00,1.5561816e-05,7.633205e-05,M
2024-10-01 00:01:00,1.5154211e-05,7.507463e-05,M
2024-10-01 00:02:00,1.501838e-05,7.3784024e-05,M
2024-10-01 00:03:00,1.501966e-05,7.269924e-05,M
2024-10-01 00:04:00,1.514942e-05,7.186365e-05,M
2024-10-01 00:05:00,1.5126107e-05,7.085446e-05,M
2024-10-01 00:06:00,1.5005369e-05,6.9791924e-05,M
2024-10-01 00:07:00,1.4677015e-05,6.844533e-05,M
2024-10-01 00:08:00,1.4176544e-05,6.6989836e-05,M
2024-10-01 00:09:00,1.3576742e-05,6.555242e-05,M
2024-10-01 00:10:00,1.2908621e-05,6.402504e-05,M
2024-10-01 00:11:00,1.2175487e-05,6.237016e-05,M
2024-10-01 00:12:00,1.1344056e-05,6.0391987e-05,M
2024-10-01 00:13:00,1.0539747e-05,5.8520083e-05,M
2024-10-01 00:14:00,9.835132e-06,5.6525743e-05,M
2024-10-01 00:15:00,9.135581e-06,5.449738e-05,M
2024-10-01 00:16:00,8.444896e-06,5.2345036e-05,M
2024-10-01 00:17:00,7.801271e-06,5.0221184e-05,M
2024-10-01 00:18:00,7.205614e-06,4.809722e-05,M
2024-10-01 00:19:00,6.6404286e-06,4.5886332e-05,M
2024-10-01 00:20:00,6.1262476e-06,4.377315e-05,M
